xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
2.9770729941951855,13.096415036144322,5.9806251422219905,0,1.065982939181593,10.879219556667243,8.017276114327627,14,3.9943797909784036,10.035657936194507,7,13,3.0171981221418407,8,6.017106854431618,10,A
6.914027402136959,11.97791208970941,3.01337430128029,5,1.039399884807158,8.922005018025544,7.989298713580063,2,1.11222216500212,11.000717089037737,7,11,1.025123640003971,8,1.0413633180364772,2,C
6.922309559383624,8.006334254537075,6.005371153855619,7,4.026077116197424,6.999509755663779,6.026914563503333,6,2.0099433538043985,11.042531053987009,3,8,7.05060905077618,7,1.0229030219297994,8,P
4.969039293560227,6.987678162204523,8.060125678609731,12,4.026538199165946,6.985074245802056,5.999329262693832,5,8.037692244675487,8.037586704985516,5,7,4.04418331354278,9,1.0653382406539986,0,F
1.9617575800546774,3.381399675439466,5.988403589599625,9,10.033600989701783,5.9662804166792505,5.962215343267705,0,5.977010262944744,11.050351469169726,10,5,4.015629236256446,15,-0.0327245866909396,8,C
2.9763873550722955,7.025048565595201,6.028244605655068,10,5.028600817122877,6.993456620278633,7.998441717707653,3,11.755846689405063,11.046159821767352,6,7,2.0137324890619492,8,2.0183169970728474,0,A
2.9772581233247384,10.288497478129017,8.9903858621021,13,3.0247270873614998,5.00709582299849,8.000956834515385,1,5.9876385700978645,8.026293791087008,6,8,6.1480026836882535,7,4.0090058724854,7,U
1.9626161817818433,10.503281150912493,6.023174249704809,5,1.0602816690002967,7.98429698696592,8.02269381325634,2,4.994446479892232,7.001642865830653,6,10,0.006196358425522757,7,10.20408551418203,1,N
6.929506782175627,10.348364070861248,7.981797266056859,15,3.0246908495759035,6.981256593732979,8.006885330773718,0,4.021550957119956,7.02365652755725,9,8,7.038270790632792,10,0.007122591666287123,8,R
8.807593814918189,8.011020328621031,8.962759256828516,8,3.020746720912605,7.023008179913182,3.973820616397484,3,4.991402753147834,13.919293065129008,8,6,8.774045546402183,7,8.72100252834743,8,Q
2.9792499641301147,7.990115159719234,5.026103627156052,0,8.01551726259792,11.50275613456048,6.010715714399336,3,1.102233871478742,9.973325053067516,5,11,0.05412453532595128,9,2.0375319403839587,8,S
8.804972993081657,8.991873797716643,6.007356357563941,5,1.0588087847974095,1.7481329637607215,9.925903886279839,6,3.008931877215242,8.038971859058957,8,0,11.442345052777458,9,2.0376599980017898,8,A
8.753069660258927,4.998587537196384,7.992124679581709,13,8.01854267201108,9.820423205771062,7.997663658479145,14,12.414987510771066,6.0617062363862715,9,11,0.972784313000424,8,1.0112984310765107,8,Z
8.816374418875139,13.631407928590495,2.976973655487843,4,3.0236959948040942,3.9280643953550283,8.037666321414212,12,3.046686184829222,11.041629019558327,5,10,10.225177238480867,8,0.07313792715728443,7,X
3.976664207344331,6.991285317942719,8.0414058499972,5,6.036696216816131,4.971475320520047,7.999012297264877,2,9.812452237675224,11.061535765562358,12,5,3.0069331971421884,2,5.030806237816669,8,U
1.9639671431991164,3.254773787390918,7.973645603209448,4,4.017544652885814,7.989325820847175,8.000361435769072,5,4.091279498273641,8.040051274015383,7,8,4.933846064252166,11,7.000926033461457,8,X
3.9787589814557194,6.974822212226801,8.072743997063673,5,8.171398942442824,4.98775964827137,6.993358201552165,0,6.040299488043091,5.982814091784634,11,2,2.991790232510565,8,9.99290974138741,8,M
3.9763708203532486,7.980341103469273,7.026041339918966,9,7.115607013116893,7.973170252988374,7.005811546931281,2,3.0058981341249478,7.043966515082003,6,8,2.0146998470841178,1,0.046215270363886625,9,Z
0.6988519630636998,0.604818093942512,6.01252936246453,5,0.07975388166686598,9.853241332459682,11.349022783031069,14,4.0232536080481305,4.781929694873807,11,7,8.139223652065626,6,0.051983900047839496,7,V
7.858988926760105,5.007509553052571,5.0001489136196025,4,5.032214407660996,8.960884031384026,7.02844877287249,4,3.013745210788519,10.037771765580551,6,8,3.002574545195129,9,3.005643810213955,13,Z
3.9747992143239053,11.515869529017593,11.929175722061908,5,4.010673830120401,4.976064768963275,5.075690327699632,4,5.051324689422418,12.033745167802541,2,8,4.047792848143434,8,4.011074202755141,7,L
7.857094400990381,3.3536558372010608,7.0310947756213125,8,3.027262376231462,5.973230512503029,3.8766088633945235,5,4.995552520385066,7.029717074154046,6,0,8.488741806319325,14,3.9999380469395054,13,G
1.9595326697171758,14.049463733378195,8.049711469173296,11,1.0583817802797322,6.9535113666053,7.982989185379784,3,7.052050375970416,9.081580986236899,10,14,0.06288128499658775,8,10.575038372394253,8,D
8.744655160086856,10.430674046397577,5.994671346254162,4,1.0656072089176352,8.878204630770213,9.937167636613294,15,4.011126859202572,6.024073476446987,7,7,3.0313555083719015,8,10.749592359278354,10,Y
2.974127225276697,8.981017327041165,6.016927297106419,8,0.06326542223956716,-0.02322329321512595,7.008830252209329,9,6.01349546148695,11.024613454280344,7,10,3.9724980059509236,8,-0.014397288560915135,8,G
3.979591622453798,8.990254952873478,9.035750468827759,5,8.189375091294623,9.985503019166236,7.999071977097766,2,2.9984718614827286,7.980960017042033,6,9,3.0099902452062754,0,5.030633263244896,8,D
1.9659278596035414,4.987326474237012,3.003161424575739,2,3.018045622112518,5.990083825265414,10.961844366193246,5,6.01111210154569,9.96561579003767,6,6,1.0507888775566074,9,4.009390624435718,8,U
7.83584990532972,8.971237089523308,7.046561233898544,4,11.00881579455627,6.998431100573918,3.907557063736628,3,4.0707370468184365,10.959300761369699,6,10,6.064568904412305,9,0.028529545526982787,9,E
0.6867844849917086,0.6887690000778431,5.999383522248874,8,3.022843292370181,4.922112201887008,8.005872232618367,13,6.0096351138178035,3.016351994658961,12,9,1.0723789285683816,7,3.0542566759509775,8,M
7.83780467680333,5.997700538311322,0.8614862430968377,7,8.046038862918738,9.916082264661377,11.519553002938391,3,4.023937553923044,5.020782167335127,11,13,3.01592285005889,9,2.005782624190102,6,C
7.846219845163589,3.4688402946405725,6.999129601620732,8,4.016188717414347,6.998700842401448,8.00634436481643,5,5.006749732629845,11.04805717439968,5,13,0.03622853635521106,9,5.046171506487135,8,S
4.971598292189698,11.329525083986494,10.594422473460794,8,0.06334595825334326,6.999125069455726,7.983031788031605,13,2.9897595609494214,1.7830070808646077,6,2,3.0154818474014986,10,2.025485203463894,8,D
1.9638947199542724,4.983790614604486,6.966744561473524,1,1.0071366656830762,5.962729885298389,11.556764543852431,2,5.0129081588518005,14.198009192718677,3,13,4.008555809589785,4,2.008992346130922,8,X
5.953369236273434,8.9872084385865,7.03806228181214,8,11.226821384649462,7.012000797063812,6.989238457341985,4,0.970036021212719,7.00281764496618,6,9,6.051899749441001,6,2.0508863882231747,8,D
8.79340394159982,5.997831618475279,7.022354831115478,5,3.014378929753003,6.972304723045455,6.028599257379915,15,5.99798982049946,7.021986069642626,6,9,1.057897942916311,1,11.305402703970422,7,M
8.79725396119107,8.01694347382744,6.996001588799543,1,8.134523803928655,4.9494534933412275,3.966862286136631,4,8.009177009565471,10.002999061892941,8,13,3.0425441942835114,7,8.58693311244403,5,L
4.970324728553443,4.971576165880838,1.164655810550145,7,7.092257344420158,2.970762717534822,7.985529178056516,2,6.031674148145663,13.592944656901317,6,15,-0.02165750225282522,7,0.025878141126284424,8,Y
5.951047660234862,3.4118600367842493,8.975426935589208,4,1.034822266606127,6.972753202059956,9.026194450050077,2,11.460557198280915,10.051533153274134,6,7,1.9916876806537613,5,0.043902739125028,15,W
7.856819628945288,6.008588570603692,3.004046274815684,7,10.932963931868674,7.994677097567413,8.000436307268995,3,3.981283942881274,9.014230212245021,2,10,1.0630811514733123,8,5.0595002088471945,6,K
6.922554779732569,7.032389693320629,5.996652577217696,14,6.075254329643628,7.991475261182392,5.056871374016235,15,2.1430514039634194,10.99550667807103,6,1,10.272046963057795,12,3.0210409007018684,8,W
3.9780725023590486,3.1977478571803264,8.103397127220312,10,0.0761811877739718,6.968452802662938,6.078100318812893,10,7.063129542997031,10.015530684478936,6,6,8.215438450352828,8,4.0085407900317955,0,X
6.925331175846304,10.4051117605287,6.027252616574485,4,3.0387964490962984,5.935037594116228,11.15048735746627,4,7.974756290504594,8.04205244451102,4,10,3.025092605908403,8,0.058908349313768996,7,U
7.878907497919927,5.974364681429313,6.013707020124364,12,1.0683948182719707,7.9923945752480865,12.580820956046285,3,8.051700935069855,6.0600203557670715,9,7,0.038192667146604554,8,6.045876513419522,8,E
1.9641122804340043,7.97881137615028,4.999753517722812,4,5.011234245372283,6.957298930095899,7.971568399351086,0,0.8065103379386973,6.018273572176747,9,8,3.0249357707394067,9,2.0025891612208437,8,X
8.746201218089189,10.379666783319362,6.02521265038643,8,1.0629309701785505,4.017746619617123,8.01160338773354,3,8.085869430201102,6.030403408937767,6,8,2.001358616648883,8,5.034495594788012,7,Y
4.970932796542767,1.0180420696608976,7.03143085412972,12,2.0247975224837376,6.977445691953096,7.00866907890354,2,11.361271346755306,6.107219233955636,9,6,2.9984622777982626,7,3.0189015554368113,0,Q
5.953339930918694,5.017139407727612,6.006582811677812,5,1.0219561580415,6.988937980052108,7.975488011020124,4,0.9035190814777152,8.994770989788933,13,5,1.0142873899545866,8,4.0345222842852175,8,C
7.8220250533717275,3.2326494766419858,3.019942462179873,7,2.026062126487545,11.526511668453626,10.888373528087119,5,13.053933881212945,8.98961265090985,13,9,8.506373294811592,8,-0.0030544996259610404,8,X
7.856251333762374,9.01222648457466,6.026978152083106,5,7.11913608017967,4.94936684223037,6.987438286273965,3,4.994825988445893,7.026898438433951,0,8,0.06325095850159425,7,1.0250875432510524,5,I
2.9780609509100278,5.998245377910475,6.968478787795191,8,5.045261274419056,6.996184796260425,7.000014689906416,5,0.9034612727631102,14.041248421557597,6,6,0.07328646037859356,1,0.023816474094741417,8,L
7.83944773298599,0.7757963080528922,2.13447419581973,5,7.101334676987598,8.014638759667985,9.047694022179884,2,4.067529860055749,7.059356931238721,7,8,1.0500158756759919,8,2.0568201206535988,7,Q
5.951934445271635,13.607925785875732,4.009594610506096,4,9.848714752015878,7.000519806395585,3.883109706727622,0,5.976410422603659,2.2296202080780727,7,12,1.0185458029408558,8,2.036045449162579,8,A
6.913412304986449,10.303824389780411,8.020883899904304,8,1.0598946652878367,7.014348198932074,12.826890769690714,4,9.334188594608865,8.965118508156994,7,9,5.985365915113975,9,10.875482308054663,8,Q
5.953082393960536,6.98827816115566,6.031429131261036,9,6.036924727177245,8.96233755759332,6.999810842591734,4,3.0897864545291402,7.014361652070809,7,8,10.275579107825576,7,0.046222501025449496,8,D
4.974030680756524,5.979241111529228,10.82829644405987,4,1.0508607770466856,6.005390253918685,11.413329981957526,12,6.076353072697433,7.003329738063069,6,8,7.0785943361371615,6,4.022238604884574,8,E
2.9755938391861756,6.970324278835605,9.00402865573925,3,5.022392007474412,8.004229796219999,7.989162685667074,10,7.0388715033283535,6.068618077116619,8,11,4.0190524053314425,7,6.030274950030641,8,K
8.709196461604074,8.95551862777014,2.00141705501915,6,4.017829160160677,8.952347224075444,13.440561002095986,0,1.937334286253508,4.824746753577635,13,15,3.0085913709841963,11,3.013696990881686,2,Q
3.977142462343432,6.000729963555586,9.086031879334046,6,5.054495144169626,4.886910823389517,5.966006335210588,6,3.994066643733277,5.127538662559727,6,8,0.013994335914002756,1,3.0277263211787635,6,U
8.759365485170768,3.3834045234537062,2.0008980818694613,8,7.134426915338688,6.9897034099538855,7.976070397333081,5,3.977119256347127,8.971576210355838,9,10,8.2227281598311,11,5.024570030517877,1,O
4.97092629429408,7.985820294627147,3.0060392883579756,7,4.03679975759637,5.0172569854888405,3.9702163885378834,12,5.031343720022273,12.130865428724025,11,9,2.9980956675505763,8,5.012609872955451,8,S
2.973972604007744,10.349104002361695,8.043926466843605,4,5.0590192130025216,4.052220099811881,7.982953562983801,4,6.998195995580852,6.0797865042401895,5,15,8.6902349978474,8,4.002229337694632,12,J
6.8997349818353,8.954468370700585,6.017752389167137,11,4.026956082845634,8.003435956026996,7.956278238597176,4,6.040796789115922,7.006516915887603,6,7,11.36512498248949,8,5.039573259289279,1,F
1.9597868779371297,7.01489235633111,10.410819207967586,9,4.008111172122768,8.015978195888124,9.02786688147557,12,3.020275394131898,7.980248783911556,14,9,4.040889215587784,0,3.0302951731546397,10,P
0.7056997799800896,10.176260171196843,5.970882717419188,5,1.0423670265475733,9.005649373842624,5.993984300682952,2,2.074646047841801,7.022419229371691,6,3,1.0482526499275777,6,1.0481595154242858,5,O
7.843286929392291,7.000283543522718,4.041027585231939,4,1.0440997302080908,6.976864529612568,4.941963201265816,15,7.986128797468019,7.045346538731523,6,7,3.0374053987438674,9,11.28762657013558,2,D
2.975767957875772,5.996925944737019,10.392858207561472,13,1.030657239401999,9.010868269488578,6.020137494777638,6,2.1077830722899122,13.250904418643476,5,7,2.009150413068179,8,0.999713515873547,7,M
7.883602444159892,5.032847168319131,9.024168852014265,10,1.0364675534638972,7.0043509030490725,7.9986838554102,7,7.0471936254892205,7.040936292786307,6,14,-0.0316117866499342,7,3.02164509411954,7,P
1.9587495336756977,9.008702901562712,6.010993846245262,7,4.008954064059411,7.982806784302119,6.998533336345824,2,5.025533122180173,8.081308616479161,7,14,4.993213301525426,9,4.005768099932297,3,Q
8.799895365623017,13.920619886664342,3.996444719022858,15,8.02054154457749,6.9889041123109585,2.730414727743534,10,4.036289777164466,10.023643730629962,6,9,3.047019912344207,7,2.9952451501984805,8,A
1.959856867921549,8.00205373728878,5.979400507270915,11,6.042744438361218,10.811538095948537,13.514118022174639,2,6.000724221733719,6.0526988538392885,6,11,3.0252701303286234,6,6.032348369304176,8,X
5.951623379144173,0.9339471151192515,8.02410311044121,1,4.030375202863806,9.050277729157548,8.007773298393861,11,3.044518087053852,6.06740636642396,7,8,3.0154728016577232,8,5.0277399240552665,8,N
7.8181496323561985,3.1827612205962255,4.00396714691175,13,7.046670964961074,4.9340270942301085,11.337474514284969,6,2.0479686017457075,11.067797595201473,6,2,5.965165332158193,7,0.009566801808842403,14,Z
8.739211987452398,10.332512020901337,4.01850141606614,9,10.015140418856047,11.813033923314055,2.3137379371943605,5,4.992441418839551,8.988373807727164,6,8,3.0096228315090134,8,2.022638137447078,8,J
3.9782366835989453,11.555462272464515,6.011419543013602,13,3.032768141620037,3.9443457786028575,8.023550216213772,2,6.005397992228998,8.059703885699733,7,9,-0.003184046044048239,8,6.045918593086204,8,Q
5.9519012506002555,8.95543998578281,6.005848303037537,7,1.0275255383906872,7.989124264956296,1.781642419213867,5,2.0778502908542666,14.208845064154891,7,8,3.987174860607241,8,1.0518782517539993,8,Z
4.967890296784885,7.002269850647708,9.01737406481476,9,4.012933390034816,5.999710316093023,8.022912506439013,3,9.578831120025756,9.957684673532206,9,8,1.0264753405576055,9,2.0073545371861456,7,M
4.967310128892657,5.979327985216159,5.001266029977597,6,3.0081481285316105,7.961972065200152,13.231956423344482,2,1.9832566439689223,10.043262460144819,6,7,8.192351145490527,15,3.99862814374831,7,Z
7.829688075345365,8.998529703014551,10.617916397622446,15,8.041614281272066,7.013992671640973,13.058460312575814,2,1.177061812969505,2.240397327077299,5,9,4.0146601275336815,6,5.019184608791601,8,X
2.970635250685915,8.975619273484725,7.0124405491047455,7,0.10618142730447232,7.025755935265563,9.011729580370808,4,3.114884437876344,10.048288770013745,6,6,11.504422616616838,8,3.0558435298035853,8,Q
3.979972308173895,8.991532398315204,6.015967117809988,13,7.054704568202242,7.998818428813907,6.986450519813836,7,7.912331054291269,8.98946123709642,6,8,1.018405884006326,8,0.03700913016296965,8,Z
6.913464309313958,3.6369612041749924,7.010214007873244,7,3.025756100051309,8.065156893096749,5.030603691815821,2,7.001252598801361,6.052237115753078,11,12,3.0112696585367207,8,11.647476787075549,8,D
6.925789083311841,10.43150549116185,10.255266301957613,3,7.010009491129471,6.989008839136833,7.978857082906574,9,6.004739667046013,8.004581221002356,1,8,2.0154694433073974,8,3.028511078717963,8,V
8.754803883575109,3.3776580791912383,3.02066977774532,4,5.053927585460142,7.971878715808104,7.031862229665045,14,3.988274883235666,13.71495290801196,6,9,2.023814708852701,10,5.016706948502869,8,A
7.831851291365025,7.964424744633206,9.038559537095303,2,3.0283559056927603,7.954361760061682,6.994507872911831,8,9.473310774344052,7.048148030079903,6,15,0.021099524397437282,8,1.0287794800827081,15,V
